12/12/2013,4476.000,4479.000,4452.000,4466.000,17708
12/13/2013,4456.000,4476.000,4453.000,4463.000,29272
12/16/2013,4457.000,4514.000,4457.000,4492.000,54988
12/17/2013,4502.000,4519.000,4491.000,4506.000,38330
12/18/2013,4516.000,4517.000,4483.000,4492.000,26290
12/19/2013,4480.000,4496.000,4471.000,4490.000,17554
12/20/2013,4495.000,4500.000,4475.000,4499.000,15416
12/23/2013,4504.000,4515.000,4498.000,4511.000,18086
12/24/2013,4501.000,4506.000,4468.000,4486.000,27342
12/25/2013,4489.000,4495.000,4474.000,4487.000,18404
12/26/2013,4490.000,4497.000,4476.000,4476.000,10338
12/27/2013,4465.000,4492.000,4457.000,4488.000,19268
12/30/2013,4360.000,4363.000,4226.000,4296.000,201832
12/31/2013,4288.000,4325.000,4288.000,4321.000,43956
01/02/2014,4312.000,4328.000,4286.000,4322.000,27710
01/03/2014,4292.000,4330.000,4292.000,4326.000,18792
01/06/2014,4470.000,4510.000,4455.000,4500.000,60590
01/07/2014,4505.000,4561.000,4500.000,4557.000,72068
01/08/2014,4560.000,4589.000,4518.000,4563.000,101974
01/09/2014,4555.000,4586.000,4547.000,4578.000,48910
01/10/2014,4588.000,4640.000,4573.000,4627.000,134708
01/13/2014,4628.000,4629.000,4593.000,4599.000,61132
01/14/2014,4610.000,4620.000,4601.000,4617.000,30578
01/15/2014,4620.000,4661.000,4614.000,4659.000,76460
01/17/2014,4675.000,4703.000,4652.000,4690.000,65296
01/20/2014,4700.000,4746.000,4681.000,4733.000,88478
01/21/2014,4730.000,4738.000,4695.000,4713.000,83232
01/22/2014,4690.000,4699.000,4666.000,4685.000,70446
01/23/2014,4700.000,4725.000,4689.000,4709.000,81532
01/24/2014,4693.000,4705.000,4681.000,4699.000,64392
01/27/2014,4702.000,4717.000,4700.000,4712.000,32136
01/28/2014,4713.000,4717.000,4687.000,4696.000,28968
01/29/2014,4694.000,4711.000,4688.000,4693.000,28472
01/30/2014,4684.000,4696.000,4672.000,4691.000,28188
02/07/2014,4730.000,4766.000,4709.000,4712.000,34650
02/10/2014,4462.000,4525.000,4459.000,4519.000,65302
02/11/2014,4527.000,4555.000,4500.000,4519.000,87674
02/12/2014,4530.000,4560.000,4523.000,4547.000,42450
02/13/2014,4535.000,4565.000,4531.000,4564.000,34664
02/14/2014,4580.000,4584.000,4547.000,4558.000,26202
02/17/2014,4558.000,4562.000,4524.000,4540.000,30726
02/18/2014,4543.000,4553.000,4511.000,4512.000,31340
02/19/2014,4530.000,4539.000,4477.000,4499.000,52336
02/20/2014,4496.000,4518.000,4493.000,4510.000,36282
02/21/2014,4515.000,4524.000,4484.000,4514.000,67258
02/24/2014,4519.000,4557.000,4505.000,4544.000,67604
02/25/2014,4544.000,4553.000,4524.000,4525.000,37648
02/26/2014,4535.000,4544.000,4515.000,4520.000,30500
02/27/2014,4524.000,4534.000,4498.000,4505.000,39176
02/28/2014,4490.000,4490.000,4452.000,4453.000,56384
03/03/2014,4458.000,4484.000,4458.000,4470.000,34982
03/04/2014,4467.000,4470.000,4441.000,4456.000,44604
03/05/2014,4460.000,4488.000,4454.000,4482.000,41364
03/06/2014,4475.000,4485.000,4471.000,4474.000,17794
03/10/2014,4451.000,4451.000,4319.000,4336.000,143864
03/11/2014,4314.000,4403.000,4300.000,4398.000,67762
03/12/2014,4374.000,4393.000,4369.000,4379.000,33716
03/14/2014,4367.000,4381.000,4356.000,4364.000,30792
03/17/2014,4360.000,4362.000,4340.000,4361.000,26322
03/18/2014,4362.000,4378.000,4345.000,4363.000,30882
03/19/2014,4373.000,4375.000,4359.000,4362.000,20834
03/20/2014,4360.000,4362.000,4317.000,4341.000,50208
03/21/2014,4331.000,4351.000,4331.000,4340.000,17018
03/24/2014,4340.000,4349.000,4324.000,4331.000,13054
03/25/2014,4172.000,4191.000,4166.000,4187.000,15640
03/26/2014,4189.000,4195.000,4168.000,4183.000,12488
03/27/2014,4185.000,4198.000,4178.000,4185.000,18626
03/28/2014,4188.000,4189.000,4146.000,4150.000,20124
03/31/2014,4148.000,4158.000,4145.000,4148.000,14480
04/01/2014,4157.000,4193.000,4153.000,4183.000,25156
04/02/2014,4197.000,4211.000,4171.000,4179.000,35146
04/03/2014,4168.000,4168.000,4153.000,4160.000,22574
04/04/2014,4166.000,4206.000,4161.000,4194.000,43346
04/08/2014,4201.000,4249.000,4190.000,4210.000,26868
04/09/2014,4228.000,4230.000,4202.000,4207.000,27130
04/10/2014,4216.000,4225.000,4204.000,4208.000,17640
04/11/2014,4294.000,4302.000,4280.000,4288.000,24574
04/14/2014,4286.000,4369.000,4286.000,4358.000,113064
04/15/2014,4355.000,4380.000,4342.000,4365.000,81514
04/16/2014,4341.000,4357.000,4317.000,4339.000,59564
04/17/2014,4345.000,4364.000,4326.000,4343.000,49580
04/18/2014,4385.000,4421.000,4380.000,4396.000,98294
04/21/2014,4401.000,4408.000,4351.000,4351.000,76516
04/22/2014,4350.000,4371.000,4331.000,4363.000,52470
04/23/2014,4353.000,4376.000,4344.000,4358.000,43224
04/24/2014,4363.000,4392.000,4356.000,4391.000,27248
04/25/2014,4388.000,4462.000,4386.000,4445.000,186828
04/28/2014,4468.000,4481.000,4451.000,4471.000,91282
04/29/2014,4459.000,4508.000,4444.000,4499.000,121262
04/30/2014,4507.000,4522.000,4481.000,4485.000,82214
05/01/2014,4473.000,4473.000,4473.000,4473.000,56
05/05/2014,4454.000,4488.000,4449.000,4472.000,52362
05/06/2014,4470.000,4470.000,4374.000,4377.000,232432
05/07/2014,4369.000,4387.000,4353.000,4359.000,120258
05/08/2014,4356.000,4405.000,4351.000,4381.000,157604
05/09/2014,4400.000,4402.000,4373.000,4376.000,61304
05/12/2014,4385.000,4400.000,4371.000,4382.000,74774
05/13/2014,4386.000,4450.000,4374.000,4448.000,180466
05/14/2014,4457.000,4515.000,4456.000,4510.000,178446
05/15/2014,4510.000,4565.000,4495.000,4538.000,207598
05/16/2014,4526.000,4560.000,4517.000,4552.000,130274
05/19/2014,4492.000,4535.000,4458.000,4523.000,272160
05/20/2014,4550.000,4600.000,4498.000,4589.000,328350
05/21/2014,4575.000,4658.000,4561.000,4590.000,566686
05/22/2014,4629.000,4643.000,4590.000,4602.000,320738
05/23/2014,4597.000,4608.000,4562.000,4572.000,239014
05/26/2014,4573.000,4599.000,4561.000,4574.000,198946
05/27/2014,4570.000,4585.000,4536.000,4552.000,227804
05/28/2014,4549.000,4674.000,4538.000,4651.000,709724
05/29/2014,4652.000,4670.000,4623.000,4628.000,341274
05/30/2014,4630.000,4653.000,4518.000,4555.000,495148
06/03/2014,4547.000,4570.000,4532.000,4559.000,162322
06/04/2014,4535.000,4592.000,4535.000,4554.000,276968
06/05/2014,4561.000,4571.000,4501.000,4501.000,251012
06/06/2014,4482.000,4501.000,4452.000,4466.000,239258
06/09/2014,4468.000,4529.000,4463.000,4507.000,192518
06/10/2014,4505.000,4517.000,4464.000,4465.000,191802
06/11/2014,4478.000,4497.000,4463.000,4477.000,111632
06/12/2014,4456.000,4512.000,4444.000,4485.000,190554
06/13/2014,4471.000,4490.000,4459.000,4477.000,103704
06/16/2014,4488.000,4533.000,4476.000,4516.000,212962
06/17/2014,4521.000,4521.000,4476.000,4486.000,167948
06/18/2014,4468.000,4507.000,4464.000,4489.000,141568
06/19/2014,4491.000,4510.000,4490.000,4491.000,93252
06/20/2014,4503.000,4514.000,4487.000,4499.000,99610
06/23/2014,4506.000,4550.000,4504.000,4526.000,180324
06/24/2014,4516.000,4520.000,4497.000,4504.000,101040
06/25/2014,4501.000,4515.000,4477.000,4490.000,99544
06/26/2014,4485.000,4494.000,4479.000,4484.000,42378
06/27/2014,4496.000,4510.000,4473.000,4476.000,88406
06/30/2014,4463.000,4482.000,4451.000,4452.000,62762
07/01/2014,4310.000,4386.000,4309.000,4355.000,254722
07/02/2014,4376.000,4381.000,4337.000,4363.000,91562
07/03/2014,4331.000,4365.000,4331.000,4355.000,57364
07/04/2014,4344.000,4354.000,4323.000,4323.000,47514
07/07/2014,4327.000,4333.000,4300.000,4314.000,60892
07/08/2014,4315.000,4397.000,4310.000,4361.000,213486
07/09/2014,4352.000,4372.000,4320.000,4329.000,89698
07/10/2014,4320.000,4335.000,4312.000,4328.000,57846
07/11/2014,4324.000,4345.000,4297.000,4331.000,80790
07/14/2014,4300.000,4344.000,4267.000,4343.000,106172
07/15/2014,4343.000,4354.000,4323.000,4333.000,47922
07/16/2014,4341.000,4351.000,4335.000,4340.000,54076
07/17/2014,4340.000,4348.000,4328.000,4329.000,39370
07/18/2014,4330.000,4347.000,4312.000,4323.000,65052
07/21/2014,4316.000,4339.000,4301.000,4316.000,66478
07/22/2014,4316.000,4361.000,4303.000,4358.000,112618
07/23/2014,4345.000,4388.000,4338.000,4338.000,148686
07/24/2014,4362.000,4369.000,4334.000,4349.000,67942
07/25/2014,4348.000,4361.000,4333.000,4343.000,50262
07/28/2014,4360.000,4405.000,4353.000,4399.000,96442
07/29/2014,4415.000,4449.000,4410.000,4422.000,121862
07/30/2014,4406.000,4420.000,4374.000,4419.000,59920
07/31/2014,4410.000,4454.000,4403.000,4442.000,74146
08/01/2014,4440.000,4474.000,4424.000,4470.000,138422
08/04/2014,4467.000,4531.000,4463.000,4527.000,314108
08/05/2014,4523.000,4557.000,4515.000,4551.000,204292
08/06/2014,4544.000,4547.000,4525.000,4532.000,111270
08/07/2014,4546.000,4555.000,4512.000,4522.000,131870
08/08/2014,4512.000,4555.000,4512.000,4547.000,128248
08/11/2014,4547.000,4584.000,4547.000,4579.000,143236
08/12/2014,4577.000,4592.000,4558.000,4568.000,162298
08/13/2014,4565.000,4637.000,4562.000,4633.000,281030
08/14/2014,4630.000,4652.000,4523.000,4576.000,602736
08/15/2014,4585.000,4608.000,4568.000,4607.000,259398
08/18/2014,4609.000,4610.000,4572.000,4598.000,160944
08/19/2014,4597.000,4601.000,4539.000,4558.000,280634
08/20/2014,4560.000,4565.000,4514.000,4533.000,237926
08/21/2014,4523.000,4537.000,4480.000,4490.000,242250
08/22/2014,4491.000,4533.000,4476.000,4512.000,197850
08/25/2014,4515.000,4520.000,4488.000,4520.000,117524
08/26/2014,4513.000,4606.000,4503.000,4601.000,335972
08/27/2014,4605.000,4620.000,4582.000,4614.000,397860
08/28/2014,4610.000,4619.000,4571.000,4586.000,442312
08/29/2014,4592.000,4610.000,4575.000,4583.000,316458
09/01/2014,4585.000,4604.000,4580.000,4597.000,219006
09/02/2014,4596.000,4646.000,4595.000,4624.000,453346
09/03/2014,4624.000,4638.000,4607.000,4612.000,225026
09/04/2014,4603.000,4605.000,4562.000,4564.000,251980
09/05/2014,4564.000,4590.000,4547.000,4581.000,279380
09/09/2014,4566.000,4606.000,4530.000,4538.000,298960
09/10/2014,4521.000,4555.000,4508.000,4554.000,211294
09/11/2014,4547.000,4560.000,4515.000,4533.000,201686
09/12/2014,4525.000,4624.000,4518.000,4619.000,495514
09/15/2014,4605.000,4641.000,4588.000,4614.000,519754
09/16/2014,4617.000,4799.000,4593.000,4623.000,899650
09/17/2014,4616.000,4646.000,4604.000,4640.000,320854
09/18/2014,4645.000,4666.000,4605.000,4624.000,260914
09/19/2014,4605.000,4626.000,4574.000,4581.000,348968
09/22/2014,4563.000,4578.000,4512.000,4551.000,520754
09/23/2014,4535.000,4550.000,4503.000,4520.000,357652
09/24/2014,4530.000,4576.000,4508.000,4543.000,311020
09/25/2014,4554.000,4604.000,4552.000,4579.000,278708
09/26/2014,4565.000,4622.000,4553.000,4592.000,318316
09/29/2014,4598.000,4647.000,4574.000,4588.000,211150
09/30/2014,4610.000,4616.000,4567.000,4574.000,155444
10/09/2014,4548.000,4564.000,4523.000,4530.000,218458
10/10/2014,4518.000,4542.000,4398.000,4410.000,611918
10/13/2014,4410.000,4444.000,4353.000,4389.000,559030
10/14/2014,4425.000,4458.000,4395.000,4415.000,520802
10/15/2014,4423.000,4450.000,4384.000,4439.000,245714
10/16/2014,4420.000,4455.000,4398.000,4435.000,264886
10/17/2014,4454.000,4480.000,4437.000,4456.000,184252
10/20/2014,4446.000,4449.000,4377.000,4437.000,335924
10/21/2014,4448.000,4498.000,4437.000,4477.000,276024
10/22/2014,4492.000,4511.000,4462.000,4481.000,163544
10/23/2014,4466.000,4490.000,4445.000,4485.000,163670
10/24/2014,4510.000,4550.000,4498.000,4500.000,252084
10/27/2014,4474.000,4495.000,4464.000,4490.000,123708
10/28/2014,4530.000,4535.000,4462.000,4465.000,174932
10/29/2014,4468.000,4498.000,4462.000,4485.000,134674
10/30/2014,4521.000,4526.000,4486.000,4509.000,174892
10/31/2014,4499.000,4610.000,4495.000,4604.000,341324
11/03/2014,4600.000,4620.000,4568.000,4568.000,180384
11/04/2014,4562.000,4590.000,4553.000,4569.000,141306
11/05/2014,4560.000,4596.000,4557.000,4574.000,164244
11/06/2014,4587.000,4609.000,4483.000,4533.000,425150
11/07/2014,4548.000,4585.000,4547.000,4578.000,185108
11/10/2014,4592.000,4594.000,4552.000,4571.000,147712
11/11/2014,4555.000,4574.000,4543.000,4557.000,143432
11/12/2014,4592.000,4592.000,4485.000,4499.000,237954
11/13/2014,4493.000,4538.000,4480.000,4519.000,175070
11/14/2014,4510.000,4529.000,4494.000,4521.000,102696
11/17/2014,4510.000,4531.000,4503.000,4520.000,86710
11/18/2014,4531.000,4553.000,4505.000,4526.000,99960
11/19/2014,4515.000,4538.000,4510.000,4522.000,67782
11/20/2014,4521.000,4530.000,4495.000,4524.000,59950
11/21/2014,4537.000,4537.000,4519.000,4529.000,45560
11/24/2014,4539.000,4541.000,4456.000,4465.000,171752
11/25/2014,4273.000,4281.000,4236.000,4266.000,149010
11/26/2014,4270.000,4270.000,4241.000,4250.000,117092
11/27/2014,4250.000,4316.000,4243.000,4306.000,160860
11/28/2014,4296.000,4324.000,4286.000,4318.000,133104
12/01/2014,4284.000,4311.000,4268.000,4303.000,97256
12/02/2014,4315.000,4350.000,4288.000,4300.000,108916
12/03/2014,4272.000,4306.000,4270.000,4299.000,143294
12/04/2014,4301.000,4334.000,4295.000,4314.000,143682
12/05/2014,4319.000,4403.000,4315.000,4392.000,282552
12/08/2014,4405.000,4410.000,4361.000,4382.000,129220
12/09/2014,4390.000,4390.000,4347.000,4350.000,111014
12/10/2014,4359.000,4394.000,4340.000,4381.000,125172
12/11/2014,4362.000,4383.000,4346.000,4368.000,92628
12/12/2014,4371.000,4387.000,4358.000,4364.000,65790
12/15/2014,4361.000,4375.000,4350.000,4361.000,57276
12/16/2014,4350.000,4357.000,4311.000,4322.000,109512
12/17/2014,4317.000,4339.000,4305.000,4310.000,64892
12/18/2014,4313.000,4326.000,4288.000,4313.000,82930
12/19/2014,4320.000,4337.000,4306.000,4333.000,34044
12/22/2014,4335.000,4339.000,4317.000,4322.000,58574
12/23/2014,4332.000,4369.000,4308.000,4326.000,111794
12/24/2014,4327.000,4395.000,4309.000,4388.000,193040
12/25/2014,4390.000,4440.000,4380.000,4434.000,208920
12/26/2014,4435.000,4457.000,4423.000,4453.000,124316
12/29/2014,4449.000,4534.000,4437.000,4527.000,408206
12/30/2014,4518.000,4538.000,4501.000,4515.000,161422
12/31/2014,4510.000,4527.000,4486.000,4510.000,133694
01/05/2015,4488.000,4504.000,4446.000,4497.000,72400
01/06/2015,4500.000,4548.000,4486.000,4503.000,176706
01/07/2015,4514.000,4528.000,4480.000,4505.000,102236
01/08/2015,4510.000,4524.000,4490.000,4503.000,93610
01/09/2015,4508.000,4519.000,4486.000,4509.000,106146
01/12/2015,4511.000,4538.000,4497.000,4510.000,134590
01/13/2015,4501.000,4504.000,4465.000,4483.000,116956
01/14/2015,4485.000,4487.000,4452.000,4467.000,96432
01/15/2015,4456.000,4504.000,4456.000,4497.000,96184
01/16/2015,4495.000,4522.000,4470.000,4506.000,115612
01/19/2015,4514.000,4518.000,4475.000,4496.000,105682
01/20/2015,4500.000,4515.000,4457.000,4458.000,88182
01/21/2015,4457.000,4496.000,4408.000,4460.000,155502
01/22/2015,4452.000,4472.000,4434.000,4441.000,71814
01/23/2015,4445.000,4454.000,4416.000,4426.000,56848
01/26/2015,4421.000,4445.000,4391.000,4391.000,82258
01/27/2015,4395.000,4465.000,4393.000,4440.000,65310
01/28/2015,4440.000,4450.000,4412.000,4418.000,49192
01/29/2015,4415.000,4421.000,4350.000,4364.000,212272
01/30/2015,4355.000,4386.000,4340.000,4349.000,97866
02/02/2015,4350.000,4408.000,4349.000,4403.000,112488
02/03/2015,4403.000,4436.000,4403.000,4433.000,90338
02/04/2015,4438.000,4455.000,4409.000,4413.000,72228
02/05/2015,4411.000,4425.000,4381.000,4417.000,67152
02/06/2015,4426.000,4436.000,4412.000,4433.000,43952
02/09/2015,4437.000,4440.000,4384.000,4415.000,75788
02/10/2015,4403.000,4427.000,4398.000,4404.000,37656
02/11/2015,4402.000,4413.000,4394.000,4406.000,27402
02/12/2015,4411.000,4431.000,4395.000,4412.000,42358
02/13/2015,4404.000,4433.000,4402.000,4409.000,55144
02/16/2015,4414.000,4415.000,4356.000,4367.000,86658
02/17/2015,4361.000,4377.000,4361.000,4367.000,24642
02/26/2015,4286.000,4290.000,4230.000,4284.000,122612
02/27/2015,4285.000,4339.000,4251.000,4317.000,107898
03/02/2015,4322.000,4330.000,4265.000,4272.000,102046
03/03/2015,4253.000,4292.000,4250.000,4280.000,86130
03/04/2015,4273.000,4287.000,4263.000,4280.000,43144
03/05/2015,4273.000,4279.000,4171.000,4179.000,153078
03/06/2015,4178.000,4194.000,4161.000,4172.000,70410
03/09/2015,4180.000,4218.000,4154.000,4193.000,82488
03/10/2015,4188.000,4205.000,4115.000,4119.000,105646
03/11/2015,4129.000,4200.000,4106.000,4184.000,148358
03/12/2015,4190.000,4190.000,4157.000,4170.000,40778
03/13/2015,4166.000,4185.000,4152.000,4154.000,42586
03/16/2015,4155.000,4183.000,4141.000,4180.000,47218
03/17/2015,4177.000,4228.000,4166.000,4169.000,67066
03/18/2015,4161.000,4192.000,4161.000,4170.000,70052
03/19/2015,4181.000,4189.000,4151.000,4177.000,72930
03/20/2015,4175.000,4194.000,4148.000,4174.000,74576
03/23/2015,4175.000,4197.000,4167.000,4168.000,48608
03/24/2015,4166.000,4191.000,4111.000,4161.000,134338
03/25/2015,4161.000,4161.000,4070.000,4074.000,139516
03/26/2015,4074.000,4090.000,4004.000,4060.000,219736
03/27/2015,4053.000,4058.000,4027.000,4032.000,71974
03/30/2015,4031.000,4043.000,3985.000,4028.000,100360
03/31/2015,4020.000,4031.000,4008.000,4016.000,45186
04/01/2015,4010.000,4058.000,4005.000,4035.000,103478
04/02/2015,4020.000,4047.000,4019.000,4019.000,44324
04/03/2015,4001.000,4019.000,3959.000,3998.000,97128
04/07/2015,3982.000,4000.000,3952.000,3956.000,34076
04/08/2015,3972.000,3975.000,3941.000,3958.000,48548
04/09/2015,4030.000,4035.000,3991.000,3995.000,72656
04/10/2015,3992.000,4038.000,3992.000,4006.000,61318
04/13/2015,4014.000,4057.000,4005.000,4055.000,97938
04/14/2015,4045.000,4096.000,4040.000,4085.000,141336
04/15/2015,4089.000,4131.000,4078.000,4098.000,138756
04/16/2015,4093.000,4118.000,4085.000,4092.000,70984
04/17/2015,4099.000,4099.000,4038.000,4040.000,171152
04/20/2015,4038.000,4059.000,3966.000,4000.000,387608
04/21/2015,3996.000,4069.000,3983.000,4060.000,177818
04/22/2015,4060.000,4180.000,4054.000,4160.000,290722
04/23/2015,4152.000,4179.000,4124.000,4154.000,177206
04/24/2015,4168.000,4218.000,4152.000,4217.000,229592
04/27/2015,4217.000,4250.000,4194.000,4226.000,205434
04/28/2015,4226.000,4235.000,4191.000,4220.000,115740
04/29/2015,4228.000,4238.000,4209.000,4225.000,91586
04/30/2015,4223.000,4335.000,4221.000,4320.000,257472
05/04/2015,4302.000,4308.000,4256.000,4272.000,123328
05/05/2015,4272.000,4296.000,4232.000,4272.000,105224
05/06/2015,4277.000,4331.000,4261.000,4306.000,127526
05/07/2015,4307.000,4315.000,4265.000,4293.000,86592
05/08/2015,4293.000,4298.000,4243.000,4280.000,104380
05/11/2015,4287.000,4365.000,4272.000,4362.000,209584
05/12/2015,4352.000,4386.000,4343.000,4361.000,157564
05/13/2015,4366.000,4377.000,4344.000,4367.000,129932
05/14/2015,4375.000,4382.000,4322.000,4359.000,114750
05/15/2015,4360.000,4374.000,4351.000,4362.000,70112
05/18/2015,4361.000,4369.000,4335.000,4358.000,78180
05/19/2015,4367.000,4367.000,4321.000,4322.000,70084
05/20/2015,4320.000,4329.000,4270.000,4295.000,139968
05/21/2015,4295.000,4328.000,4275.000,4295.000,100330
05/22/2015,4295.000,4475.000,4289.000,4447.000,339348
05/25/2015,4447.000,4463.000,4402.000,4416.000,236628
05/26/2015,4426.000,4450.000,4406.000,4415.000,117050
05/27/2015,4406.000,4424.000,4371.000,4388.000,121044
05/28/2015,4392.000,4440.000,4377.000,4393.000,137656
05/29/2015,4400.000,4412.000,4372.000,4409.000,83516
06/01/2015,4412.000,4419.000,4308.000,4323.000,129076
06/02/2015,4325.000,4369.000,4321.000,4351.000,87606
06/03/2015,4359.000,4387.000,4349.000,4360.000,77534
06/04/2015,4357.000,4365.000,4302.000,4327.000,90724
06/05/2015,4322.000,4337.000,4252.000,4256.000,92178
06/08/2015,4251.000,4284.000,4240.000,4248.000,76236
06/09/2015,4251.000,4295.000,4244.000,4246.000,85082
06/10/2015,4250.000,4272.000,4240.000,4262.000,68302
06/11/2015,4275.000,4284.000,4245.000,4256.000,61360
06/12/2015,4245.000,4260.000,4147.000,4162.000,169804
06/15/2015,4176.000,4190.000,4141.000,4148.000,72524
06/16/2015,4231.000,4304.000,4221.000,4275.000,45244
06/17/2015,4273.000,4332.000,4250.000,4325.000,35988
06/18/2015,4320.000,4368.000,4311.000,4326.000,42310
06/19/2015,4308.000,4335.000,4291.000,4321.000,27446
06/23/2015,4300.000,4300.000,4037.000,4121.000,22
06/24/2015,4343.000,4349.000,4288.000,4308.000,32990
06/25/2015,4308.000,4344.000,4291.000,4303.000,22680
06/26/2015,4313.000,4335.000,4270.000,4280.000,37568
06/29/2015,4306.000,4317.000,4241.000,4261.000,39734
06/30/2015,4262.000,4278.000,4206.000,4212.000,30164
07/01/2015,4209.000,4331.000,4187.000,4270.000,66492
07/03/2015,4480.000,4480.000,4458.000,4461.000,44
07/06/2015,4239.000,4239.000,4156.000,4170.000,47150
07/07/2015,4169.000,4180.000,4122.000,4127.000,38010
07/08/2015,4125.000,4126.000,3985.000,3986.000,94778
07/09/2015,3986.000,4182.000,3986.000,4166.000,88100
07/10/2015,4176.000,4269.000,4169.000,4265.000,88428
07/13/2015,4269.000,4290.000,4222.000,4261.000,81614
07/14/2015,4253.000,4294.000,4236.000,4269.000,88602
07/15/2015,4267.000,4275.000,4214.000,4230.000,53104
07/16/2015,4225.000,4236.000,4142.000,4206.000,84654
07/17/2015,4208.000,4243.000,4174.000,4202.000,72928
07/20/2015,4191.000,4214.000,4124.000,4147.000,58284
07/21/2015,4141.000,4178.000,4136.000,4147.000,47456
07/22/2015,4146.000,4156.000,4101.000,4141.000,73762
07/23/2015,4129.000,4164.000,4105.000,4150.000,103328
07/24/2015,4151.000,4187.000,4137.000,4163.000,94288
07/27/2015,4158.000,4177.000,4119.000,4127.000,83930
07/28/2015,4121.000,4173.000,4074.000,4170.000,139216
07/29/2015,4179.000,4238.000,4170.000,4234.000,153390
07/30/2015,4234.000,4278.000,4220.000,4232.000,170986
07/31/2015,4245.000,4260.000,4227.000,4248.000,128384
08/03/2015,4255.000,4267.000,4186.000,4222.000,122470
08/04/2015,4225.000,4257.000,4201.000,4255.000,125318
08/05/2015,4260.000,4270.000,4231.000,4249.000,91916
08/06/2015,4265.000,4345.000,4252.000,4331.000,246188
08/07/2015,4330.000,4347.000,4283.000,4325.000,187696
08/10/2015,4313.000,4381.000,4313.000,4361.000,149176
08/11/2015,4355.000,4396.000,4351.000,4379.000,139000
08/12/2015,4367.000,4392.000,4352.000,4388.000,99746
08/13/2015,4402.000,4420.000,4299.000,4344.000,171362
08/14/2015,4337.000,4375.000,4333.000,4359.000,88358
08/17/2015,4355.000,4396.000,4347.000,4372.000,86388
08/18/2015,4374.000,4394.000,4312.000,4313.000,127630
08/19/2015,4316.000,4343.000,4292.000,4325.000,149810
08/20/2015,4331.000,4340.000,4259.000,4279.000,131020
08/21/2015,4277.000,4315.000,4269.000,4281.000,114694
08/24/2015,4278.000,4284.000,4172.000,4197.000,166944
08/25/2015,4175.000,4245.000,4156.000,4210.000,135454
08/26/2015,4242.000,4270.000,4196.000,4204.000,102434
08/27/2015,4210.000,4229.000,4166.000,4219.000,124986
08/28/2015,4218.000,4265.000,4141.000,4156.000,273034
08/31/2015,4148.000,4191.000,4130.000,4160.000,180586
09/01/2015,4158.000,4199.000,4145.000,4181.000,138606
09/02/2015,4170.000,4203.000,4162.000,4189.000,97438
09/03/2015,4170.000,4203.000,4162.000,4185.000,0
09/07/2015,4029.000,4045.000,4008.000,4008.000,20
09/08/2015,4126.000,4155.000,4094.000,4147.000,152362
09/09/2015,4157.000,4173.000,4121.000,4123.000,133404
09/10/2015,4120.000,4165.000,4111.000,4158.000,122668
09/11/2015,4142.000,4198.000,4133.000,4170.000,116204
09/14/2015,4169.000,4186.000,4141.000,4144.000,92810
09/15/2015,4143.000,4175.000,4134.000,4139.000,106860
09/16/2015,4139.000,4168.000,4115.000,4165.000,123058
09/17/2015,4165.000,4172.000,4145.000,4150.000,81576
09/18/2015,4142.000,4169.000,4122.000,4128.000,99056
09/21/2015,4124.000,4136.000,4048.000,4099.000,173326
09/22/2015,4099.000,4108.000,4056.000,4071.000,112778
09/23/2015,4057.000,4074.000,4032.000,4064.000,100340
09/24/2015,4065.000,4083.000,4037.000,4045.000,99952
09/25/2015,4039.000,4065.000,3997.000,4027.000,208118
09/28/2015,4047.000,4055.000,4007.000,4014.000,51964
09/29/2015,4014.000,4075.000,3982.000,4073.000,167052
09/30/2015,4079.000,4097.000,4041.000,4047.000,134822
10/01/2015,4079.000,4097.000,4041.000,4066.000,0
10/08/2015,3901.000,3951.000,3806.000,3806.000,20
10/09/2015,3898.000,3945.000,3842.000,3888.000,572602
10/12/2015,3897.000,3962.000,3870.000,3956.000,374446
10/13/2015,3949.000,3963.000,3923.000,3952.000,281438
10/14/2015,3952.000,3999.000,3944.000,3984.000,278330
10/15/2015,3988.000,3999.000,3962.000,3971.000,168512
10/16/2015,3966.000,3969.000,3926.000,3945.000,226762
10/19/2015,3936.000,3954.000,3916.000,3939.000,154736
10/20/2015,3926.000,3951.000,3903.000,3930.000,176582
10/21/2015,3930.000,3946.000,3907.000,3910.000,115160
10/22/2015,3911.000,3982.000,3898.000,3969.000,212442
10/23/2015,3976.000,3985.000,3930.000,3965.000,169676
10/26/2015,3969.000,3975.000,3866.000,3905.000,267988
10/27/2015,3905.000,3913.000,3869.000,3912.000,167042
10/28/2015,3908.000,3918.000,3875.000,3879.000,114280
10/29/2015,3880.000,3908.000,3870.000,3885.000,118276
10/30/2015,3880.000,3892.000,3855.000,3881.000,145762
11/02/2015,3884.000,3892.000,3870.000,3875.000,86936
11/03/2015,3870.000,3887.000,3860.000,3878.000,82820
11/04/2015,3875.000,3898.000,3865.000,3887.000,136458
11/05/2015,3861.000,3874.000,3842.000,3848.000,33788
11/06/2015,3848.000,3862.000,3808.000,3860.000,51936
11/09/2015,3859.000,3889.000,3821.000,3848.000,62646
11/10/2015,3844.000,3855.000,3824.000,3836.000,36134
11/11/2015,3836.000,3860.000,3775.000,3838.000,100396
11/12/2015,3843.000,3872.000,3834.000,3861.000,63370
11/13/2015,3851.000,3894.000,3850.000,3873.000,71120
