11/19/2013,3249.000,3252.000,3223.000,3226.000,750704
11/21/2013,3237.000,3245.000,3229.000,3237.000,593684
11/22/2013,3250.000,3263.000,3247.000,3261.000,705930
11/25/2013,3300.000,3306.000,3270.000,3272.000,1003700
11/26/2013,3292.000,3297.000,3278.000,3279.000,711552
11/27/2013,3290.000,3335.000,3282.000,3326.000,1676934
11/28/2013,3310.000,3326.000,3310.000,3323.000,667666
11/29/2013,3324.000,3345.000,3323.000,3338.000,874630
12/02/2013,3350.000,3385.000,3345.000,3376.000,1203782
12/03/2013,3350.000,3368.000,3348.000,3355.000,950878
12/04/2013,3359.000,3374.000,3351.000,3369.000,813394
12/05/2013,3375.000,3390.000,3365.000,3368.000,881760
12/06/2013,3374.000,3374.000,3334.000,3347.000,1018682
12/09/2013,3353.000,3384.000,3349.000,3383.000,1008214
12/10/2013,3400.000,3413.000,3373.000,3378.000,1140252
12/11/2013,3375.000,3380.000,3362.000,3377.000,744320
12/12/2013,3378.000,3388.000,3342.000,3347.000,1058922
12/13/2013,3328.000,3334.000,3314.000,3330.000,828286
12/16/2013,3341.000,3364.000,3335.000,3348.000,938428
12/17/2013,3365.000,3395.000,3362.000,3386.000,1231522
12/18/2013,3400.000,3406.000,3382.000,3393.000,989908
12/19/2013,3371.000,3383.000,3366.000,3381.000,765966
12/20/2013,3376.000,3384.000,3358.000,3378.000,743034
12/23/2013,3385.000,3385.000,3362.000,3368.000,944192
12/24/2013,3358.000,3358.000,3318.000,3331.000,1045088
12/25/2013,3340.000,3370.000,3321.000,3370.000,1115434
12/26/2013,3383.000,3384.000,3364.000,3369.000,742530
12/27/2013,3345.000,3389.000,3342.000,3385.000,976832
12/30/2013,3385.000,3434.000,3349.000,3352.000,2432200
12/31/2013,3352.000,3373.000,3350.000,3368.000,1049534
01/02/2014,3346.000,3356.000,3325.000,3354.000,921104
01/03/2014,3322.000,3341.000,3318.000,3338.000,842146
01/06/2014,3340.000,3352.000,3332.000,3343.000,707612
01/07/2014,3352.000,3360.000,3283.000,3284.000,1696288
01/08/2014,3290.000,3302.000,3281.000,3299.000,910726
01/09/2014,3280.000,3358.000,3276.000,3324.000,1014760
01/10/2014,3319.000,3338.000,3295.000,3319.000,983222
01/13/2014,3316.000,3318.000,3285.000,3288.000,926640
01/14/2014,3313.000,3344.000,3310.000,3340.000,1030220
01/15/2014,3350.000,3374.000,3350.000,3372.000,870256
01/17/2014,3380.000,3399.000,3365.000,3372.000,880034
01/20/2014,3382.000,3392.000,3372.000,3389.000,471366
01/21/2014,3386.000,3388.000,3353.000,3365.000,623846
01/22/2014,3310.000,3320.000,3295.000,3309.000,1025344
01/23/2014,3313.000,3315.000,3299.000,3306.000,423826
01/24/2014,3300.000,3304.000,3286.000,3296.000,622776
01/27/2014,3312.000,3324.000,3306.000,3318.000,456590
01/28/2014,3320.000,3326.000,3305.000,3307.000,388376
01/29/2014,3302.000,3314.000,3300.000,3306.000,266140
01/30/2014,3291.000,3308.000,3281.000,3308.000,325574
02/07/2014,3381.000,3419.000,3371.000,3393.000,812784
02/10/2014,3401.000,3414.000,3400.000,3409.000,477666
02/11/2014,3391.000,3399.000,3380.000,3385.000,432030
02/12/2014,3406.000,3433.000,3405.000,3429.000,878060
02/13/2014,3407.000,3422.000,3398.000,3417.000,532156
02/14/2014,3450.000,3450.000,3430.000,3446.000,689180
02/17/2014,3432.000,3461.000,3408.000,3413.000,774570
02/18/2014,3416.000,3432.000,3406.000,3418.000,545676
02/19/2014,3445.000,3450.000,3425.000,3432.000,470908
02/20/2014,3428.000,3431.000,3418.000,3424.000,388428
02/21/2014,3425.000,3429.000,3387.000,3391.000,636360
02/24/2014,3269.000,3308.000,3255.000,3301.000,921262
02/25/2014,3306.000,3320.000,3286.000,3293.000,845756
02/26/2014,3313.000,3338.000,3287.000,3300.000,1420150
02/27/2014,3308.000,3321.000,3289.000,3291.000,701426
02/28/2014,3265.000,3274.000,3253.000,3261.000,667256
03/03/2014,3289.000,3305.000,3278.000,3288.000,675486
03/04/2014,3265.000,3279.000,3262.000,3272.000,464486
03/05/2014,3280.000,3294.000,3265.000,3286.000,660584
03/06/2014,3281.000,3301.000,3281.000,3286.000,616164
03/10/2014,3317.000,3321.000,3275.000,3296.000,1370328
03/11/2014,3256.000,3300.000,3253.000,3300.000,895096
03/12/2014,3286.000,3305.000,3272.000,3278.000,770168
03/14/2014,3258.000,3263.000,3225.000,3230.000,916592
03/17/2014,3230.000,3235.000,3195.000,3210.000,1024052
03/18/2014,3220.000,3233.000,3206.000,3227.000,657304
03/19/2014,3248.000,3298.000,3245.000,3296.000,1542694
03/20/2014,3300.000,3359.000,3288.000,3353.000,2020490
03/21/2014,3350.000,3352.000,3312.000,3349.000,1350682
03/24/2014,3327.000,3341.000,3310.000,3332.000,1068468
03/25/2014,3345.000,3410.000,3342.000,3387.000,1970892
03/26/2014,3382.000,3399.000,3366.000,3379.000,1034792
03/27/2014,3399.000,3428.000,3370.000,3374.000,1733348
03/28/2014,3373.000,3397.000,3356.000,3393.000,1051950
03/31/2014,3392.000,3408.000,3380.000,3394.000,808392
04/01/2014,3437.000,3526.000,3437.000,3507.000,2432374
04/02/2014,3524.000,3541.000,3503.000,3527.000,1419608
04/03/2014,3504.000,3510.000,3472.000,3493.000,1419474
04/04/2014,3497.000,3523.000,3489.000,3520.000,1105812
04/08/2014,3490.000,3504.000,3483.000,3493.000,1010412
04/09/2014,3512.000,3538.000,3492.000,3503.000,1492548
04/10/2014,3500.000,3515.000,3486.000,3493.000,1282516
04/11/2014,3485.000,3488.000,3459.000,3480.000,1318200
04/14/2014,3478.000,3495.000,3454.000,3476.000,1248606
04/15/2014,3495.000,3502.000,3475.000,3477.000,875158
04/16/2014,3510.000,3533.000,3507.000,3524.000,1355144
04/17/2014,3536.000,3572.000,3536.000,3568.000,1492104
04/18/2014,3552.000,3591.000,3549.000,3585.000,1116106
04/21/2014,3580.000,3587.000,3550.000,3553.000,1259288
04/22/2014,3545.000,3577.000,3538.000,3575.000,1061096
04/23/2014,3549.000,3565.000,3538.000,3547.000,1408390
04/24/2014,3564.000,3564.000,3534.000,3553.000,907854
04/25/2014,3564.000,3594.000,3558.000,3574.000,1410450
04/28/2014,3625.000,3678.000,3624.000,3669.000,1509820
04/29/2014,3651.000,3659.000,3637.000,3648.000,722068
04/30/2014,3670.000,3686.000,3654.000,3672.000,879070
05/01/2014,3558.000,3558.000,3558.000,3558.000,50
05/05/2014,3621.000,3629.000,3596.000,3617.000,1195934
05/06/2014,3599.000,3617.000,3583.000,3601.000,1027546
05/07/2014,3591.000,3605.000,3578.000,3592.000,831364
05/08/2014,3590.000,3614.000,3583.000,3596.000,1236390
05/09/2014,3616.000,3628.000,3592.000,3593.000,1101758
05/12/2014,3628.000,3638.000,3619.000,3635.000,1031608
05/13/2014,3603.000,3632.000,3600.000,3629.000,687542
05/14/2014,3642.000,3681.000,3637.000,3679.000,1141234
05/15/2014,3680.000,3704.000,3672.000,3701.000,1087580
05/16/2014,3680.000,3694.000,3677.000,3692.000,776160
05/19/2014,3685.000,3715.000,3684.000,3700.000,1009126
05/20/2014,3736.000,3755.000,3720.000,3750.000,994604
05/21/2014,3738.000,3750.000,3727.000,3745.000,886570
05/22/2014,3799.000,3845.000,3789.000,3835.000,1356696
05/23/2014,3834.000,3848.000,3825.000,3847.000,913988
05/26/2014,3847.000,3866.000,3841.000,3866.000,772046
05/27/2014,3860.000,3866.000,3764.000,3792.000,2430968
05/28/2014,3780.000,3813.000,3771.000,3795.000,1543078
05/29/2014,3811.000,3849.000,3804.000,3846.000,1079802
05/30/2014,3846.000,3865.000,3826.000,3854.000,1571628
06/03/2014,3863.000,3876.000,3830.000,3839.000,1088410
06/04/2014,3818.000,3821.000,3788.000,3813.000,1245570
06/05/2014,3808.000,3819.000,3757.000,3762.000,1492128
06/06/2014,3746.000,3753.000,3709.000,3736.000,1338472
06/09/2014,3472.000,3522.000,3465.000,3500.000,703574
06/10/2014,3498.000,3509.000,3483.000,3485.000,492972
06/11/2014,3502.000,3507.000,3484.000,3490.000,428130
06/12/2014,3478.000,3530.000,3471.000,3528.000,648554
06/13/2014,3494.000,3506.000,3481.000,3505.000,565620
06/16/2014,3738.000,3783.000,3724.000,3775.000,1271210
06/17/2014,3762.000,3767.000,3689.000,3697.000,2335880
06/18/2014,3676.000,3684.000,3654.000,3678.000,1671984
06/19/2014,3694.000,3710.000,3672.000,3700.000,1273256
06/20/2014,3714.000,3717.000,3688.000,3696.000,946168
06/23/2014,3715.000,3749.000,3711.000,3735.000,966438
06/24/2014,3719.000,3725.000,3678.000,3684.000,1022800
06/25/2014,3542.000,3560.000,3529.000,3547.000,578450
06/26/2014,3546.000,3556.000,3538.000,3546.000,356456
06/27/2014,3723.000,3753.000,3721.000,3734.000,1076072
06/30/2014,3530.000,3535.000,3503.000,3519.000,686900
07/01/2014,3376.000,3383.000,3376.000,3376.000,135342
07/02/2014,3346.000,3363.000,3328.000,3355.000,1221420
07/03/2014,3351.000,3368.000,3345.000,3355.000,563498
07/04/2014,3340.000,3359.000,3337.000,3348.000,444910
07/07/2014,3340.000,3350.000,3271.000,3284.000,958556
07/08/2014,3302.000,3311.000,3287.000,3306.000,556850
07/09/2014,3291.000,3291.000,3250.000,3252.000,785300
07/10/2014,3248.000,3261.000,3229.000,3244.000,486602
07/11/2014,3228.000,3230.000,3192.000,3229.000,839332
07/14/2014,3188.000,3223.000,3181.000,3217.000,678824
07/15/2014,3230.000,3247.000,3217.000,3220.000,657630
07/16/2014,3236.000,3266.000,3232.000,3259.000,604802
07/17/2014,3280.000,3284.000,3249.000,3251.000,814132
07/18/2014,3251.000,3264.000,3238.000,3243.000,593202
07/21/2014,3217.000,3220.000,3192.000,3193.000,948302
07/22/2014,3191.000,3208.000,3187.000,3205.000,877284
07/23/2014,3180.000,3196.000,3154.000,3156.000,945184
07/24/2014,3085.000,3100.000,3080.000,3092.000,319212
07/25/2014,3101.000,3104.000,3079.000,3086.000,302684
07/28/2014,3128.000,3131.000,3111.000,3127.000,304286
07/29/2014,3297.000,3320.000,3293.000,3315.000,1062012
07/30/2014,3288.000,3311.000,3269.000,3305.000,1091432
07/31/2014,3275.000,3285.000,3268.000,3281.000,663130
08/01/2014,3275.000,3285.000,3243.000,3251.000,1069998
08/04/2014,3236.000,3268.000,3231.000,3264.000,1011980
08/05/2014,3277.000,3290.000,3261.000,3282.000,964212
08/06/2014,3270.000,3301.000,3270.000,3286.000,1468852
08/07/2014,3315.000,3332.000,3310.000,3324.000,1057482
08/08/2014,3320.000,3333.000,3315.000,3331.000,887284
08/11/2014,3340.000,3351.000,3313.000,3314.000,1247008
08/12/2014,3310.000,3312.000,3262.000,3268.000,1092428
08/13/2014,3271.000,3292.000,3232.000,3247.000,1705304
08/14/2014,3238.000,3246.000,3197.000,3214.000,1600994
08/15/2014,3097.000,3102.000,3080.000,3095.000,315308
08/18/2014,3097.000,3108.000,3070.000,3107.000,438724
08/19/2014,3261.000,3287.000,3253.000,3286.000,1126252
08/20/2014,3290.000,3297.000,3254.000,3256.000,1321394
08/21/2014,3230.000,3270.000,3230.000,3270.000,1173400
08/22/2014,3270.000,3279.000,3263.000,3273.000,760182
08/25/2014,3278.000,3292.000,3258.000,3271.000,661080
08/26/2014,3249.000,3256.000,3231.000,3248.000,1141972
08/27/2014,3050.000,3077.000,3045.000,3058.000,438864
08/28/2014,3052.000,3056.000,3038.000,3045.000,357740
08/29/2014,3055.000,3063.000,3042.000,3058.000,399756
09/01/2014,3050.000,3057.000,3032.000,3044.000,371430
09/02/2014,3046.000,3065.000,3040.000,3057.000,420776
09/03/2014,3061.000,3072.000,3042.000,3042.000,368408
09/04/2014,3032.000,3034.000,2995.000,2999.000,660890
09/05/2014,2988.000,2988.000,2946.000,2952.000,673636
09/09/2014,2952.000,2963.000,2930.000,2942.000,407510
09/10/2014,2930.000,2930.000,2897.000,2914.000,585104
09/11/2014,2902.000,2915.000,2899.000,2904.000,398156
09/12/2014,2880.000,2936.000,2876.000,2934.000,628384
09/15/2014,2915.000,2921.000,2904.000,2917.000,456810
09/16/2014,2930.000,2950.000,2917.000,2933.000,693804
09/17/2014,2920.000,2946.000,2917.000,2945.000,465742
09/18/2014,2943.000,2945.000,2924.000,2929.000,396088
09/19/2014,2905.000,2905.000,2861.000,2862.000,722718
09/22/2014,2840.000,2840.000,2766.000,2781.000,1034672
09/23/2014,2755.000,2818.000,2751.000,2795.000,893798
09/24/2014,2795.000,2798.000,2765.000,2770.000,635162
09/25/2014,2785.000,2790.000,2761.000,2769.000,575872
09/26/2014,2740.000,2749.000,2700.000,2732.000,1091594
09/29/2014,2720.000,2728.000,2688.000,2695.000,672664
09/30/2014,2723.000,2733.000,2718.000,2729.000,505702
10/08/2014,3120.000,3131.000,2988.000,3117.000,24
10/09/2014,2765.000,2795.000,2764.000,2795.000,602332
10/10/2014,2790.000,2793.000,2741.000,2747.000,756494
10/13/2014,2739.000,2787.000,2730.000,2776.000,807402
10/14/2014,2810.000,2845.000,2798.000,2839.000,942860
10/15/2014,2855.000,2859.000,2829.000,2829.000,731580
10/16/2014,2829.000,2855.000,2815.000,2835.000,693626
10/17/2014,2868.000,2875.000,2843.000,2848.000,671968
10/20/2014,2833.000,2841.000,2820.000,2834.000,494922
10/21/2014,2843.000,2871.000,2842.000,2850.000,726572
10/22/2014,2881.000,2890.000,2871.000,2873.000,734382
10/23/2014,2856.000,2868.000,2840.000,2868.000,710560
10/24/2014,2923.000,2951.000,2919.000,2929.000,1187588
10/27/2014,2889.000,2917.000,2878.000,2916.000,893250
10/28/2014,2985.000,2995.000,2953.000,2954.000,1277980
10/29/2014,2960.000,2994.000,2955.000,2993.000,1062706
10/30/2014,3050.000,3055.000,2999.000,3005.000,1725762
10/31/2014,2990.000,3031.000,2981.000,3024.000,1375236
11/03/2014,3022.000,3025.000,2962.000,2965.000,1663322
11/04/2014,2955.000,2955.000,2894.000,2916.000,2140980
11/05/2014,2905.000,2926.000,2873.000,2875.000,1975136
11/06/2014,2912.000,2931.000,2892.000,2928.000,1428860
11/07/2014,2940.000,2982.000,2935.000,2960.000,1879376
11/10/2014,2958.000,2982.000,2938.000,2979.000,1494498
11/11/2014,2943.000,2949.000,2918.000,2930.000,1429636
11/12/2014,3020.000,3021.000,2989.000,3004.000,2060922
11/13/2014,2971.000,2993.000,2970.000,2992.000,917808
11/14/2014,2980.000,2981.000,2926.000,2929.000,1600416
11/17/2014,2902.000,2939.000,2900.000,2912.000,1586612
11/18/2014,2924.000,2930.000,2878.000,2908.000,1493196
11/19/2014,2895.000,2895.000,2851.000,2853.000,1626904
11/20/2014,2832.000,2869.000,2827.000,2856.000,1404010
11/21/2014,2869.000,2883.000,2844.000,2875.000,1365156
11/24/2014,2884.000,2897.000,2850.000,2854.000,1328906
11/25/2014,2863.000,2874.000,2846.000,2872.000,1154238
11/26/2014,2880.000,2887.000,2858.000,2864.000,1347674
11/27/2014,2866.000,2884.000,2855.000,2883.000,940676
11/28/2014,2875.000,2921.000,2863.000,2903.000,1412548
12/01/2014,2843.000,2858.000,2817.000,2837.000,1420760
12/02/2014,2852.000,2877.000,2852.000,2860.000,1133140
12/03/2014,2830.000,2841.000,2801.000,2835.000,1714182
12/04/2014,2836.000,2850.000,2808.000,2809.000,1433676
12/05/2014,2830.000,2845.000,2808.000,2840.000,1260644
12/08/2014,2861.000,2888.000,2857.000,2877.000,1281056
12/09/2014,2880.000,2894.000,2863.000,2887.000,1325160
12/10/2014,2897.000,2981.000,2895.000,2964.000,2135194
12/11/2014,2927.000,2950.000,2916.000,2947.000,1332010
12/12/2014,2942.000,2968.000,2934.000,2944.000,1132910
12/15/2014,2936.000,2965.000,2927.000,2953.000,1209232
12/16/2014,2937.000,2938.000,2899.000,2905.000,1180538
12/17/2014,2880.000,2895.000,2852.000,2866.000,1235302
12/18/2014,2873.000,2891.000,2862.000,2866.000,1021598
12/19/2014,2882.000,2894.000,2879.000,2888.000,337426
12/22/2014,2880.000,2884.000,2858.000,2865.000,792208
12/23/2014,2866.000,2883.000,2845.000,2846.000,1501534
12/24/2014,2850.000,2856.000,2819.000,2832.000,1132992
12/25/2014,2825.000,2841.000,2823.000,2839.000,728700
12/26/2014,2843.000,2867.000,2837.000,2862.000,808728
12/29/2014,2866.000,2919.000,2859.000,2898.000,1588164
12/30/2014,2898.000,2926.000,2871.000,2905.000,1628594
12/31/2014,2900.000,2915.000,2857.000,2869.000,1301172
01/05/2015,2802.000,2828.000,2802.000,2805.000,1133224
01/06/2015,2816.000,2873.000,2811.000,2849.000,1638688
01/07/2015,2860.000,2881.000,2846.000,2858.000,1282780
01/08/2015,2863.000,2873.000,2850.000,2864.000,931688
01/09/2015,2863.000,2873.000,2820.000,2831.000,1413136
01/12/2015,2835.000,2849.000,2826.000,2837.000,836516
01/13/2015,2830.000,2846.000,2770.000,2785.000,1807898
01/14/2015,2782.000,2792.000,2716.000,2719.000,2093774
01/15/2015,2718.000,2755.000,2702.000,2746.000,2024042
01/16/2015,2741.000,2765.000,2692.000,2710.000,2806146
01/19/2015,2713.000,2735.000,2620.000,2681.000,3603260
01/20/2015,2681.000,2683.000,2644.000,2669.000,2109820
01/21/2015,2669.000,2730.000,2645.000,2693.000,2825926
01/22/2015,2690.000,2721.000,2682.000,2698.000,2285610
01/23/2015,2711.000,2711.000,2663.000,2681.000,2016936
01/26/2015,2671.000,2698.000,2658.000,2674.000,2383954
01/27/2015,2670.000,2720.000,2669.000,2695.000,2215258
01/28/2015,2696.000,2702.000,2676.000,2691.000,1573514
01/29/2015,2684.000,2702.000,2673.000,2686.000,1528462
01/30/2015,2682.000,2702.000,2677.000,2694.000,1672080
02/02/2015,2697.000,2697.000,2655.000,2665.000,2221282
02/03/2015,2671.000,2701.000,2663.000,2691.000,1870170
02/04/2015,2699.000,2752.000,2689.000,2720.000,3041890
02/05/2015,2721.000,2727.000,2700.000,2716.000,1539530
02/06/2015,2721.000,2742.000,2716.000,2725.000,1684274
02/09/2015,2731.000,2738.000,2712.000,2737.000,1413060
02/10/2015,2732.000,2759.000,2729.000,2734.000,1591966
02/11/2015,2731.000,2759.000,2724.000,2744.000,1658578
02/12/2015,2738.000,2749.000,2735.000,2742.000,693770
02/13/2015,2745.000,2795.000,2743.000,2794.000,1557154
02/16/2015,2786.000,2819.000,2785.000,2799.000,1128734
02/17/2015,2793.000,2814.000,2789.000,2809.000,446456
02/25/2015,2848.000,2869.000,2831.000,2838.000,597144
02/26/2015,2838.000,2865.000,2832.000,2851.000,979856
02/27/2015,2818.000,2880.000,2808.000,2864.000,2140000
03/02/2015,2869.000,2875.000,2842.000,2861.000,1904162
03/03/2015,2853.000,2864.000,2807.000,2820.000,2058066
03/04/2015,2823.000,2826.000,2795.000,2817.000,1563664
03/05/2015,2805.000,2809.000,2769.000,2781.000,1620220
03/06/2015,2781.000,2801.000,2761.000,2762.000,1734038
03/09/2015,2766.000,2798.000,2754.000,2787.000,1894096
03/10/2015,2782.000,2807.000,2782.000,2786.000,1637750
03/11/2015,2783.000,2844.000,2766.000,2822.000,3597522
03/12/2015,2820.000,2858.000,2811.000,2839.000,2935928
03/13/2015,2838.000,2847.000,2802.000,2810.000,3339740
03/16/2015,2802.000,2809.000,2766.000,2785.000,2193840
03/17/2015,2792.000,2810.000,2778.000,2781.000,2045880
03/18/2015,2775.000,2781.000,2750.000,2752.000,2067994
03/19/2015,2761.000,2797.000,2750.000,2776.000,1863808
03/20/2015,2768.000,2777.000,2756.000,2773.000,1635004
03/23/2015,2775.000,2816.000,2771.000,2806.000,2209604
03/24/2015,2804.000,2827.000,2787.000,2818.000,2408170
03/25/2015,2815.000,2821.000,2795.000,2799.000,2111250
03/26/2015,2803.000,2811.000,2777.000,2780.000,1920590
03/27/2015,2773.000,2784.000,2763.000,2782.000,1588942
03/30/2015,2776.000,2781.000,2757.000,2763.000,1833266
03/31/2015,2760.000,2766.000,2737.000,2753.000,2352584
04/01/2015,2748.000,2822.000,2746.000,2794.000,4194538
04/02/2015,2794.000,2817.000,2787.000,2798.000,2342528
04/03/2015,2790.000,2799.000,2770.000,2773.000,2003270
04/07/2015,2765.000,2789.000,2762.000,2768.000,1015032
04/08/2015,2760.000,2771.000,2750.000,2763.000,1653240
04/09/2015,2763.000,2769.000,2708.000,2708.000,2683294
04/10/2015,2708.000,2715.000,2676.000,2682.000,2819572
04/13/2015,2686.000,2708.000,2674.000,2695.000,2367384
04/14/2015,2691.000,2698.000,2682.000,2696.000,1354824
04/15/2015,2707.000,2719.000,2700.000,2708.000,1671496
04/16/2015,2705.000,2723.000,2690.000,2695.000,2446088
04/17/2015,2698.000,2709.000,2694.000,2707.000,1511298
04/20/2015,2707.000,2731.000,2697.000,2719.000,2038562
04/21/2015,2722.000,2728.000,2711.000,2726.000,1489304
04/22/2015,2723.000,2734.000,2702.000,2709.000,1735768
04/23/2015,2707.000,2728.000,2703.000,2720.000,1464392
04/24/2015,2720.000,2750.000,2720.000,2733.000,2244310
04/27/2015,2733.000,2748.000,2724.000,2741.000,1667272
04/28/2015,2741.000,2780.000,2739.000,2764.000,2643874
04/29/2015,2773.000,2783.000,2740.000,2746.000,2190182
04/30/2015,2752.000,2775.000,2744.000,2772.000,1750846
05/04/2015,2735.000,2740.000,2720.000,2730.000,1257472
05/05/2015,2728.000,2756.000,2713.000,2730.000,2309590
05/06/2015,2730.000,2759.000,2728.000,2748.000,2054582
05/07/2015,2743.000,2769.000,2735.000,2754.000,2942034
05/08/2015,2752.000,2757.000,2725.000,2727.000,1862234
05/11/2015,2729.000,2741.000,2723.000,2733.000,1411918
05/12/2015,2730.000,2737.000,2686.000,2688.000,2577354
05/13/2015,2688.000,2710.000,2670.000,2677.000,2161540
05/14/2015,2681.000,2691.000,2664.000,2672.000,1962450
05/15/2015,2672.000,2684.000,2670.000,2672.000,1292174
05/18/2015,2674.000,2680.000,2653.000,2671.000,1594348
05/19/2015,2676.000,2685.000,2659.000,2662.000,1530002
05/20/2015,2655.000,2656.000,2574.000,2590.000,3398278
05/21/2015,2588.000,2603.000,2581.000,2583.000,1778018
05/22/2015,2584.000,2600.000,2565.000,2587.000,2158036
05/25/2015,2588.000,2600.000,2530.000,2535.000,2138842
05/26/2015,2539.000,2553.000,2526.000,2528.000,2094650
05/27/2015,2520.000,2551.000,2514.000,2533.000,1979394
05/28/2015,2538.000,2569.000,2536.000,2556.000,2369644
05/29/2015,2557.000,2565.000,2544.000,2553.000,1580138
06/01/2015,2547.000,2558.000,2516.000,2519.000,2167382
06/02/2015,2524.000,2562.000,2517.000,2556.000,2926394
06/03/2015,2560.000,2582.000,2559.000,2571.000,2080584
06/04/2015,2569.000,2575.000,2541.000,2566.000,2350754
06/05/2015,2568.000,2578.000,2557.000,2564.000,1691310
06/08/2015,2565.000,2572.000,2541.000,2551.000,1344738
06/09/2015,2558.000,2569.000,2555.000,2561.000,1091082
06/10/2015,2559.000,2571.000,2551.000,2553.000,1104890
06/11/2015,2558.000,2567.000,2553.000,2555.000,1075394
06/12/2015,2549.000,2549.000,2479.000,2490.000,3081766
06/15/2015,2497.000,2498.000,2445.000,2454.000,2397950
06/16/2015,2450.000,2478.000,2440.000,2475.000,1832360
06/17/2015,2474.000,2547.000,2446.000,2522.000,2888848
06/18/2015,2515.000,2531.000,2501.000,2505.000,1220412
06/19/2015,2505.000,2556.000,2495.000,2532.000,2213308
06/23/2015,2435.000,2487.000,2435.000,2484.000,652
06/24/2015,2585.000,2595.000,2568.000,2573.000,1555962
06/25/2015,2571.000,2585.000,2559.000,2573.000,1185476
06/26/2015,2590.000,2626.000,2583.000,2604.000,2526050
06/29/2015,2644.000,2649.000,2582.000,2600.000,2705410
06/30/2015,2605.000,2618.000,2548.000,2556.000,2284550
07/01/2015,2565.000,2676.000,2544.000,2676.000,3199970
07/03/2015,2690.000,2749.000,2685.000,2736.000,2589328
07/06/2015,2732.000,2737.000,2674.000,2700.000,2238886
07/07/2015,2690.000,2753.000,2682.000,2709.000,3007226
07/08/2015,2709.000,2711.000,2612.000,2612.000,2746922
07/09/2015,2563.000,2719.000,2482.000,2663.000,3475602
07/10/2015,2696.000,2734.000,2678.000,2734.000,1845270
07/13/2015,2754.000,2772.000,2690.000,2732.000,1982272
07/14/2015,2717.000,2838.000,2712.000,2806.000,3276754
07/15/2015,2798.000,2821.000,2763.000,2789.000,2772164
07/16/2015,2786.000,2796.000,2728.000,2784.000,2527274
07/17/2015,2793.000,2812.000,2709.000,2720.000,2394846
07/20/2015,2707.000,2737.000,2665.000,2685.000,1779900
07/21/2015,2680.000,2718.000,2671.000,2699.000,1360282
07/22/2015,2700.000,2735.000,2692.000,2735.000,1371202
07/23/2015,2758.000,2794.000,2752.000,2771.000,1858552
07/24/2015,2765.000,2783.000,2723.000,2740.000,1883682
07/27/2015,2732.000,2744.000,2677.000,2678.000,1782920
07/28/2015,2668.000,2688.000,2651.000,2681.000,1861670
07/29/2015,2686.000,2703.000,2662.000,2681.000,1649434
07/30/2015,2677.000,2715.000,2670.000,2687.000,1991642
07/31/2015,2706.000,2714.000,2685.000,2699.000,1706614
08/03/2015,2690.000,2705.000,2656.000,2665.000,1808930
08/04/2015,2659.000,2712.000,2651.000,2707.000,2002744
08/05/2015,2710.000,2734.000,2704.000,2723.000,2337114
08/06/2015,2739.000,2745.000,2708.000,2729.000,1879160
08/07/2015,2722.000,2736.000,2683.000,2703.000,2333798
08/10/2015,2703.000,2784.000,2699.000,2776.000,2772306
08/11/2015,2776.000,2831.000,2772.000,2810.000,3414358
08/12/2015,2808.000,2816.000,2782.000,2810.000,2741426
08/13/2015,2828.000,2847.000,2688.000,2734.000,4239736
08/14/2015,2734.000,2747.000,2721.000,2722.000,1963658
08/17/2015,2714.000,2726.000,2708.000,2719.000,1348100
08/18/2015,2726.000,2737.000,2707.000,2712.000,1553786
08/19/2015,2700.000,2701.000,2658.000,2684.000,2463250
08/20/2015,2699.000,2700.000,2655.000,2666.000,1886438
08/21/2015,2671.000,2706.000,2669.000,2678.000,1713302
08/24/2015,2675.000,2689.000,2606.000,2629.000,2964542
08/25/2015,2603.000,2680.000,2602.000,2671.000,3421584
08/26/2015,2706.000,2721.000,2667.000,2684.000,2279692
08/27/2015,2695.000,2723.000,2675.000,2719.000,2267200
08/28/2015,2727.000,2764.000,2690.000,2704.000,3189120
08/31/2015,2703.000,2725.000,2672.000,2673.000,2736596
09/01/2015,2669.000,2685.000,2659.000,2682.000,1706456
09/02/2015,2674.000,2699.000,2656.000,2698.000,1689576
09/03/2015,2674.000,2699.000,2656.000,2675.000,1689500
09/07/2015,2598.000,2642.000,2592.000,2593.000,1500
09/08/2015,2655.000,2675.000,2649.000,2673.000,1187788
09/09/2015,2676.000,2702.000,2672.000,2677.000,1940952
09/10/2015,2685.000,2695.000,2673.000,2688.000,1448658
09/11/2015,2673.000,2697.000,2669.000,2679.000,1754420
09/14/2015,2680.000,2735.000,2665.000,2721.000,2942042
09/15/2015,2721.000,2745.000,2718.000,2733.000,2043938
09/16/2015,2725.000,2747.000,2711.000,2739.000,1980844
09/17/2015,2739.000,2743.000,2715.000,2719.000,1467780
09/18/2015,2713.000,2726.000,2696.000,2697.000,1432890
09/21/2015,2696.000,2697.000,2644.000,2680.000,1743610
09/22/2015,2676.000,2686.000,2668.000,2675.000,970412
09/23/2015,2661.000,2675.000,2657.000,2672.000,1033140
09/24/2015,2674.000,2682.000,2661.000,2669.000,850236
09/25/2015,2660.000,2685.000,2655.000,2675.000,1051774
09/28/2015,2690.000,2699.000,2665.000,2674.000,736652
09/29/2015,2667.000,2673.000,2630.000,2646.000,1399546
09/30/2015,2653.000,2678.000,2651.000,2670.000,890586
